#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.187750E+02   0.575887E+03   0.573030E+03  -0.408346E-07  -0.408526E-07   0.000000E+00   0.575436E+03   0.575436E+03   0.575436E+03  -0.135511E-04   0.301705E+03   0.301672E+03   0.592820E-06
   0.189636E+02   0.565536E+03   0.562729E+03  -0.393067E-07  -0.393240E-07   0.000000E+00   0.565093E+03   0.565093E+03   0.565093E+03  -0.133075E-04   0.296282E+03   0.296249E+03   0.582291E-06
   0.191542E+02   0.555369E+03   0.552609E+03  -0.378357E-07  -0.378524E-07   0.000000E+00   0.554933E+03   0.554933E+03   0.554933E+03  -0.130682E-04   0.290955E+03   0.290923E+03   0.572003E-06
   0.193467E+02   0.545382E+03   0.542670E+03  -0.364196E-07  -0.364357E-07   0.000000E+00   0.544954E+03   0.544954E+03   0.544954E+03  -0.128332E-04   0.285723E+03   0.285691E+03   0.561952E-06
   0.195412E+02   0.535573E+03   0.532908E+03  -0.350564E-07  -0.350719E-07   0.000000E+00   0.535152E+03   0.535152E+03   0.535152E+03  -0.126024E-04   0.280584E+03   0.280552E+03   0.552130E-06
   0.197376E+02   0.525940E+03   0.523321E+03  -0.337442E-07  -0.337591E-07   0.000000E+00   0.525526E+03   0.525526E+03   0.525526E+03  -0.123757E-04   0.275537E+03   0.275505E+03   0.542532E-06
   0.199359E+02   0.516477E+03   0.513903E+03  -0.324809E-07  -0.324953E-07   0.000000E+00   0.516070E+03   0.516070E+03   0.516070E+03  -0.121531E-04   0.270580E+03   0.270548E+03   0.533152E-06
   0.201363E+02   0.507183E+03   0.504653E+03  -0.312649E-07  -0.312786E-07   0.000000E+00   0.506783E+03   0.506783E+03   0.506783E+03  -0.119344E-04   0.265710E+03   0.265679E+03   0.523985E-06
   0.203387E+02   0.498055E+03   0.495568E+03  -0.300942E-07  -0.301075E-07   0.000000E+00   0.497662E+03   0.497662E+03   0.497662E+03  -0.117196E-04   0.260928E+03   0.260897E+03   0.515024E-06
   0.205431E+02   0.489090E+03   0.486646E+03  -0.289674E-07  -0.289802E-07   0.000000E+00   0.488703E+03   0.488703E+03   0.488703E+03  -0.115086E-04   0.256231E+03   0.256200E+03   0.506266E-06
   0.207495E+02   0.480283E+03   0.477881E+03  -0.278825E-07  -0.278949E-07   0.000000E+00   0.479904E+03   0.479904E+03   0.479904E+03  -0.113014E-04   0.251617E+03   0.251586E+03   0.497703E-06
   0.209581E+02   0.471634E+03   0.469273E+03  -0.268383E-07  -0.268501E-07   0.000000E+00   0.471261E+03   0.471261E+03   0.471261E+03  -0.110978E-04   0.247086E+03   0.247055E+03   0.489332E-06
   0.211687E+02   0.463139E+03   0.460819E+03  -0.258330E-07  -0.258444E-07   0.000000E+00   0.462773E+03   0.462773E+03   0.462773E+03  -0.108979E-04   0.242635E+03   0.242605E+03   0.481147E-06
   0.213815E+02   0.454796E+03   0.452515E+03  -0.248653E-07  -0.248763E-07   0.000000E+00   0.454435E+03   0.454435E+03   0.454435E+03  -0.107016E-04   0.238264E+03   0.238234E+03   0.473144E-06
   0.215963E+02   0.446602E+03   0.444360E+03  -0.239339E-07  -0.239444E-07   0.000000E+00   0.446248E+03   0.446248E+03   0.446248E+03  -0.105088E-04   0.233971E+03   0.233941E+03   0.465319E-06
   0.218134E+02   0.438553E+03   0.436350E+03  -0.230372E-07  -0.230473E-07   0.000000E+00   0.438205E+03   0.438205E+03   0.438205E+03  -0.103194E-04   0.229755E+03   0.229725E+03   0.457665E-06
   0.220326E+02   0.430649E+03   0.428483E+03  -0.221740E-07  -0.221838E-07   0.000000E+00   0.430306E+03   0.430306E+03   0.430306E+03  -0.101334E-04   0.225613E+03   0.225583E+03   0.450180E-06
   0.222541E+02   0.422885E+03   0.420756E+03  -0.213431E-07  -0.213525E-07   0.000000E+00   0.422548E+03   0.422548E+03   0.422548E+03  -0.995069E-05   0.221546E+03   0.221516E+03   0.442858E-06
   0.224777E+02   0.415260E+03   0.413168E+03  -0.205433E-07  -0.205524E-07   0.000000E+00   0.414930E+03   0.414930E+03   0.414930E+03  -0.977128E-05   0.217551E+03   0.217522E+03   0.435697E-06
   0.227036E+02   0.407771E+03   0.405714E+03  -0.197734E-07  -0.197821E-07   0.000000E+00   0.407446E+03   0.407446E+03   0.407446E+03  -0.959505E-05   0.213628E+03   0.213598E+03   0.428690E-06
   0.229318E+02   0.400416E+03   0.398394E+03  -0.190322E-07  -0.190406E-07   0.000000E+00   0.400096E+03   0.400096E+03   0.400096E+03  -0.942197E-05   0.209774E+03   0.209745E+03   0.421836E-06
   0.231623E+02   0.393192E+03   0.391205E+03  -0.183188E-07  -0.183269E-07   0.000000E+00   0.392878E+03   0.392878E+03   0.392878E+03  -0.925198E-05   0.205989E+03   0.205961E+03   0.415129E-06
   0.233950E+02   0.386098E+03   0.384144E+03  -0.176321E-07  -0.176399E-07   0.000000E+00   0.385789E+03   0.385789E+03   0.385789E+03  -0.908504E-05   0.202273E+03   0.202244E+03   0.408567E-06
   0.236302E+02   0.379130E+03   0.377209E+03  -0.169711E-07  -0.169786E-07   0.000000E+00   0.378826E+03   0.378826E+03   0.378826E+03  -0.892107E-05   0.198622E+03   0.198594E+03   0.402144E-06
   0.238676E+02   0.372286E+03   0.370398E+03  -0.163348E-07  -0.163420E-07   0.000000E+00   0.371988E+03   0.371988E+03   0.371988E+03  -0.876004E-05   0.195037E+03   0.195008E+03   0.395858E-06
   0.241075E+02   0.365565E+03   0.363709E+03  -0.157223E-07  -0.157292E-07   0.000000E+00   0.365272E+03   0.365272E+03   0.365272E+03  -0.860188E-05   0.191515E+03   0.191487E+03   0.389706E-06
   0.243498E+02   0.358965E+03   0.357140E+03  -0.151327E-07  -0.151394E-07   0.000000E+00   0.358677E+03   0.358677E+03   0.358677E+03  -0.844656E-05   0.188057E+03   0.188029E+03   0.383685E-06
   0.245945E+02   0.352482E+03   0.350688E+03  -0.145652E-07  -0.145716E-07   0.000000E+00   0.352198E+03   0.352198E+03   0.352198E+03  -0.829401E-05   0.184661E+03   0.184633E+03   0.377789E-06
   0.248417E+02   0.346115E+03   0.344351E+03  -0.140189E-07  -0.140251E-07   0.000000E+00   0.345836E+03   0.345836E+03   0.345836E+03  -0.814418E-05   0.181325E+03   0.181298E+03   0.372017E-06
   0.250914E+02   0.339862E+03   0.338128E+03  -0.134931E-07  -0.134990E-07   0.000000E+00   0.339588E+03   0.339588E+03   0.339588E+03  -0.799703E-05   0.178049E+03   0.178022E+03   0.366366E-06
   0.253435E+02   0.333721E+03   0.332016E+03  -0.129870E-07  -0.129927E-07   0.000000E+00   0.333452E+03   0.333452E+03   0.333452E+03  -0.785254E-05   0.174832E+03   0.174805E+03   0.360833E-06
   0.255982E+02   0.327690E+03   0.326014E+03  -0.124997E-07  -0.125052E-07   0.000000E+00   0.327425E+03   0.327425E+03   0.327425E+03  -0.771061E-05   0.171672E+03   0.171645E+03   0.355413E-06
   0.258555E+02   0.321767E+03   0.320119E+03  -0.120308E-07  -0.120361E-07   0.000000E+00   0.321506E+03   0.321506E+03   0.321506E+03  -0.757123E-05   0.168569E+03   0.168542E+03   0.350106E-06
   0.261154E+02   0.315950E+03   0.314329E+03  -0.115793E-07  -0.115845E-07   0.000000E+00   0.315694E+03   0.315694E+03   0.315694E+03  -0.743434E-05   0.165521E+03   0.165494E+03   0.344907E-06
   0.263778E+02   0.310237E+03   0.308644E+03  -0.111449E-07  -0.111498E-07   0.000000E+00   0.309985E+03   0.309985E+03   0.309985E+03  -0.729992E-05   0.162528E+03   0.162502E+03   0.339815E-06
   0.266429E+02   0.304626E+03   0.303060E+03  -0.107266E-07  -0.107314E-07   0.000000E+00   0.304379E+03   0.304379E+03   0.304379E+03  -0.716789E-05   0.159589E+03   0.159562E+03   0.334826E-06
   0.269107E+02   0.299116E+03   0.297576E+03  -0.103240E-07  -0.103286E-07   0.000000E+00   0.298873E+03   0.298873E+03   0.298873E+03  -0.703823E-05   0.156702E+03   0.156676E+03   0.329938E-06
   0.271812E+02   0.293705E+03   0.292190E+03  -0.993654E-08  -0.994093E-08   0.000000E+00   0.293465E+03   0.293465E+03   0.293465E+03  -0.691089E-05   0.153867E+03   0.153841E+03   0.325149E-06
   0.274543E+02   0.288390E+03   0.286901E+03  -0.956355E-08  -0.956777E-08   0.000000E+00   0.288155E+03   0.288155E+03   0.288155E+03  -0.678583E-05   0.151083E+03   0.151056E+03   0.320456E-06
   0.277302E+02   0.283172E+03   0.281707E+03  -0.920457E-08  -0.920863E-08   0.000000E+00   0.282940E+03   0.282940E+03   0.282940E+03  -0.666302E-05   0.148349E+03   0.148322E+03   0.315857E-06
   0.280089E+02   0.278046E+03   0.276605E+03  -0.885900E-08  -0.886291E-08   0.000000E+00   0.277818E+03   0.277818E+03   0.277818E+03  -0.654241E-05   0.145663E+03   0.145637E+03   0.311349E-06
   0.282904E+02   0.273012E+03   0.271596E+03  -0.852638E-08  -0.853014E-08   0.000000E+00   0.272788E+03   0.272788E+03   0.272788E+03  -0.642396E-05   0.143026E+03   0.143000E+03   0.306930E-06
   0.285748E+02   0.268069E+03   0.266676E+03  -0.820622E-08  -0.820984E-08   0.000000E+00   0.267849E+03   0.267849E+03   0.267849E+03  -0.630763E-05   0.140436E+03   0.140410E+03   0.302598E-06
   0.288619E+02   0.263215E+03   0.261844E+03  -0.789809E-08  -0.790157E-08   0.000000E+00   0.262998E+03   0.262998E+03   0.262998E+03  -0.619340E-05   0.137893E+03   0.137867E+03   0.298351E-06
   0.291520E+02   0.258447E+03   0.257099E+03  -0.760148E-08  -0.760483E-08   0.000000E+00   0.258234E+03   0.258234E+03   0.258234E+03  -0.608121E-05   0.135395E+03   0.135369E+03   0.294187E-06
   0.294450E+02   0.253765E+03   0.252439E+03  -0.731598E-08  -0.731921E-08   0.000000E+00   0.253555E+03   0.253555E+03   0.253555E+03  -0.597104E-05   0.132942E+03   0.132916E+03   0.290104E-06
   0.297409E+02   0.249167E+03   0.247863E+03  -0.704118E-08  -0.704429E-08   0.000000E+00   0.248961E+03   0.248961E+03   0.248961E+03  -0.586284E-05   0.130533E+03   0.130508E+03   0.286099E-06
   0.300398E+02   0.244652E+03   0.243370E+03  -0.677671E-08  -0.677970E-08   0.000000E+00   0.244449E+03   0.244449E+03   0.244449E+03  -0.575659E-05   0.128168E+03   0.128142E+03   0.282172E-06
   0.303417E+02   0.240217E+03   0.238956E+03  -0.652213E-08  -0.652501E-08   0.000000E+00   0.240018E+03   0.240018E+03   0.240018E+03  -0.565224E-05   0.125844E+03   0.125819E+03   0.278320E-06
   0.306467E+02   0.235863E+03   0.234622E+03  -0.627710E-08  -0.627987E-08   0.000000E+00   0.235667E+03   0.235667E+03   0.235667E+03  -0.554977E-05   0.123563E+03   0.123538E+03   0.274541E-06
   0.309547E+02   0.231586E+03   0.230366E+03  -0.604124E-08  -0.604391E-08   0.000000E+00   0.231393E+03   0.231393E+03   0.231393E+03  -0.544914E-05   0.121322E+03   0.121297E+03   0.270833E-06
   0.312658E+02   0.227387E+03   0.226186E+03  -0.581424E-08  -0.581681E-08   0.000000E+00   0.227197E+03   0.227197E+03   0.227197E+03  -0.535031E-05   0.119122E+03   0.119097E+03   0.267195E-06
   0.315800E+02   0.223262E+03   0.222081E+03  -0.559575E-08  -0.559822E-08   0.000000E+00   0.223076E+03   0.223076E+03   0.223076E+03  -0.525326E-05   0.116961E+03   0.116936E+03   0.263625E-06
   0.318973E+02   0.219213E+03   0.218051E+03  -0.538549E-08  -0.538786E-08   0.000000E+00   0.219029E+03   0.219029E+03   0.219029E+03  -0.515797E-05   0.114840E+03   0.114815E+03   0.260123E-06
   0.322179E+02   0.215236E+03   0.214093E+03  -0.518308E-08  -0.518536E-08   0.000000E+00   0.215055E+03   0.215055E+03   0.215055E+03  -0.506438E-05   0.112756E+03   0.112731E+03   0.256685E-06
   0.325417E+02   0.211330E+03   0.210205E+03  -0.498826E-08  -0.499046E-08   0.000000E+00   0.211152E+03   0.211152E+03   0.211152E+03  -0.497247E-05   0.110710E+03   0.110685E+03   0.253310E-06
   0.328688E+02   0.207494E+03   0.206388E+03  -0.480074E-08  -0.480286E-08   0.000000E+00   0.207320E+03   0.207320E+03   0.207320E+03  -0.488222E-05   0.108700E+03   0.108676E+03   0.249997E-06
   0.331991E+02   0.203728E+03   0.202639E+03  -0.462027E-08  -0.462231E-08   0.000000E+00   0.203556E+03   0.203556E+03   0.203556E+03  -0.479358E-05   0.106727E+03   0.106702E+03   0.246745E-06
   0.335328E+02   0.200029E+03   0.198958E+03  -0.444656E-08  -0.444852E-08   0.000000E+00   0.199860E+03   0.199860E+03   0.199860E+03  -0.470654E-05   0.104789E+03   0.104765E+03   0.243551E-06
   0.338698E+02   0.196397E+03   0.195343E+03  -0.427937E-08  -0.428126E-08   0.000000E+00   0.196230E+03   0.196230E+03   0.196230E+03  -0.462107E-05   0.102886E+03   0.102862E+03   0.240415E-06
   0.342102E+02   0.192830E+03   0.191793E+03  -0.411846E-08  -0.412028E-08   0.000000E+00   0.192666E+03   0.192666E+03   0.192666E+03  -0.453714E-05   0.101017E+03   0.100993E+03   0.237336E-06
   0.345540E+02   0.189328E+03   0.188307E+03  -0.396361E-08  -0.396536E-08   0.000000E+00   0.189167E+03   0.189167E+03   0.189167E+03  -0.445473E-05   0.991827E+02   0.991584E+02   0.234312E-06
   0.349013E+02   0.185888E+03   0.184884E+03  -0.381455E-08  -0.381623E-08   0.000000E+00   0.185729E+03   0.185729E+03   0.185729E+03  -0.437379E-05   0.973806E+02   0.973564E+02   0.231341E-06
   0.352520E+02   0.182510E+03   0.181522E+03  -0.367108E-08  -0.367270E-08   0.000000E+00   0.182354E+03   0.182354E+03   0.182354E+03  -0.429430E-05   0.956110E+02   0.955869E+02   0.228423E-06
   0.356063E+02   0.179194E+03   0.178221E+03  -0.353299E-08  -0.353455E-08   0.000000E+00   0.179040E+03   0.179040E+03   0.179040E+03  -0.421625E-05   0.938733E+02   0.938492E+02   0.225555E-06
   0.359642E+02   0.175936E+03   0.174979E+03  -0.340009E-08  -0.340159E-08   0.000000E+00   0.175785E+03   0.175785E+03   0.175785E+03  -0.413961E-05   0.921668E+02   0.921428E+02   0.222738E-06
   0.363256E+02   0.172738E+03   0.171796E+03  -0.327218E-08  -0.327363E-08   0.000000E+00   0.172589E+03   0.172589E+03   0.172589E+03  -0.406434E-05   0.904911E+02   0.904671E+02   0.219970E-06
   0.366907E+02   0.169597E+03   0.168670E+03  -0.314908E-08  -0.315046E-08   0.000000E+00   0.169451E+03   0.169451E+03   0.169451E+03  -0.399043E-05   0.888456E+02   0.888217E+02   0.217250E-06
   0.370595E+02   0.166513E+03   0.165600E+03  -0.303059E-08  -0.303193E-08   0.000000E+00   0.166369E+03   0.166369E+03   0.166369E+03  -0.391785E-05   0.872297E+02   0.872059E+02   0.214576E-06
   0.374319E+02   0.163484E+03   0.162586E+03  -0.291655E-08  -0.291784E-08   0.000000E+00   0.163342E+03   0.163342E+03   0.163342E+03  -0.384659E-05   0.856430E+02   0.856192E+02   0.211948E-06
   0.378081E+02   0.160511E+03   0.159626E+03  -0.280682E-08  -0.280806E-08   0.000000E+00   0.160371E+03   0.160371E+03   0.160371E+03  -0.377661E-05   0.840851E+02   0.840614E+02   0.209365E-06
   0.381881E+02   0.157590E+03   0.156720E+03  -0.270119E-08  -0.270238E-08   0.000000E+00   0.157453E+03   0.157453E+03   0.157453E+03  -0.370789E-05   0.825550E+02   0.825314E+02   0.206825E-06
   0.385719E+02   0.154722E+03   0.153865E+03  -0.259952E-08  -0.260067E-08   0.000000E+00   0.154587E+03   0.154587E+03   0.154587E+03  -0.364041E-05   0.810526E+02   0.810289E+02   0.204328E-06
   0.389595E+02   0.151906E+03   0.151063E+03  -0.250167E-08  -0.250278E-08   0.000000E+00   0.151773E+03   0.151773E+03   0.151773E+03  -0.357414E-05   0.795772E+02   0.795536E+02   0.201872E-06
   0.393511E+02   0.149141E+03   0.148311E+03  -0.240750E-08  -0.240857E-08   0.000000E+00   0.149010E+03   0.149010E+03   0.149010E+03  -0.350907E-05   0.781285E+02   0.781049E+02   0.199457E-06
   0.397466E+02   0.146426E+03   0.145608E+03  -0.231687E-08  -0.231789E-08   0.000000E+00   0.146297E+03   0.146297E+03   0.146297E+03  -0.344517E-05   0.767059E+02   0.766824E+02   0.197082E-06
   0.401461E+02   0.143759E+03   0.142954E+03  -0.222964E-08  -0.223063E-08   0.000000E+00   0.143632E+03   0.143632E+03   0.143632E+03  -0.338243E-05   0.753089E+02   0.752855E+02   0.194746E-06
   0.405495E+02   0.141141E+03   0.140348E+03  -0.214569E-08  -0.214664E-08   0.000000E+00   0.141016E+03   0.141016E+03   0.141016E+03  -0.332082E-05   0.739372E+02   0.739138E+02   0.192448E-06
   0.409570E+02   0.138571E+03   0.137790E+03  -0.206491E-08  -0.206583E-08   0.000000E+00   0.138447E+03   0.138447E+03   0.138447E+03  -0.326033E-05   0.725905E+02   0.725671E+02   0.190188E-06
   0.413686E+02   0.136046E+03   0.135277E+03  -0.198715E-08  -0.198803E-08   0.000000E+00   0.135925E+03   0.135925E+03   0.135925E+03  -0.320092E-05   0.712678E+02   0.712445E+02   0.187963E-06
   0.417844E+02   0.133567E+03   0.132810E+03  -0.191232E-08  -0.191316E-08   0.000000E+00   0.133448E+03   0.133448E+03   0.133448E+03  -0.314259E-05   0.699691E+02   0.699458E+02   0.185774E-06
   0.422044E+02   0.131133E+03   0.130387E+03  -0.184029E-08  -0.184111E-08   0.000000E+00   0.131015E+03   0.131015E+03   0.131015E+03  -0.308531E-05   0.686937E+02   0.686705E+02   0.183620E-06
   0.426285E+02   0.128743E+03   0.128008E+03  -0.177098E-08  -0.177176E-08   0.000000E+00   0.128627E+03   0.128627E+03   0.128627E+03  -0.302906E-05   0.674415E+02   0.674183E+02   0.181500E-06
   0.430570E+02   0.126396E+03   0.125672E+03  -0.170427E-08  -0.170502E-08   0.000000E+00   0.126281E+03   0.126281E+03   0.126281E+03  -0.297383E-05   0.662118E+02   0.661887E+02   0.179413E-06
   0.434897E+02   0.124091E+03   0.123378E+03  -0.164006E-08  -0.164079E-08   0.000000E+00   0.123978E+03   0.123978E+03   0.123978E+03  -0.291960E-05   0.650044E+02   0.649813E+02   0.177359E-06
   0.439268E+02   0.121828E+03   0.121126E+03  -0.157827E-08  -0.157897E-08   0.000000E+00   0.121717E+03   0.121717E+03   0.121717E+03  -0.286635E-05   0.638188E+02   0.637957E+02   0.175337E-06
   0.443682E+02   0.119606E+03   0.118915E+03  -0.151882E-08  -0.151949E-08   0.000000E+00   0.119497E+03   0.119497E+03   0.119497E+03  -0.281407E-05   0.626548E+02   0.626318E+02   0.173347E-06
   0.448141E+02   0.117425E+03   0.116743E+03  -0.146159E-08  -0.146223E-08   0.000000E+00   0.117317E+03   0.117317E+03   0.117317E+03  -0.276272E-05   0.615117E+02   0.614886E+02   0.171386E-06
   0.452645E+02   0.115282E+03   0.114611E+03  -0.140651E-08  -0.140713E-08   0.000000E+00   0.115176E+03   0.115176E+03   0.115176E+03  -0.271230E-05   0.603892E+02   0.603662E+02   0.169456E-06
   0.457194E+02   0.113178E+03   0.112517E+03  -0.135350E-08  -0.135410E-08   0.000000E+00   0.113074E+03   0.113074E+03   0.113074E+03  -0.266280E-05   0.592870E+02   0.592640E+02   0.167555E-06
   0.461789E+02   0.111113E+03   0.110461E+03  -0.130249E-08  -0.130307E-08   0.000000E+00   0.111010E+03   0.111010E+03   0.111010E+03  -0.261419E-05   0.582048E+02   0.581818E+02   0.165682E-06
   0.466430E+02   0.109084E+03   0.108442E+03  -0.125340E-08  -0.125395E-08   0.000000E+00   0.108983E+03   0.108983E+03   0.108983E+03  -0.256646E-05   0.571421E+02   0.571192E+02   0.163838E-06
   0.471118E+02   0.107093E+03   0.106460E+03  -0.120615E-08  -0.120668E-08   0.000000E+00   0.106993E+03   0.106993E+03   0.106993E+03  -0.251960E-05   0.560987E+02   0.560758E+02   0.162021E-06
   0.475853E+02   0.105137E+03   0.104513E+03  -0.116068E-08  -0.116119E-08   0.000000E+00   0.105039E+03   0.105039E+03   0.105039E+03  -0.247358E-05   0.550741E+02   0.550513E+02   0.160231E-06
   0.480636E+02   0.103217E+03   0.102602E+03  -0.111692E-08  -0.111742E-08   0.000000E+00   0.103120E+03   0.103120E+03   0.103120E+03  -0.242839E-05   0.540681E+02   0.540453E+02   0.158467E-06
   0.485465E+02   0.101332E+03   0.100726E+03  -0.107482E-08  -0.107529E-08   0.000000E+00   0.101236E+03   0.101236E+03   0.101236E+03  -0.238403E-05   0.530805E+02   0.530577E+02   0.156729E-06
   0.490345E+02   0.994805E+02   0.988832E+02  -0.103429E-08  -0.103475E-08   0.000000E+00   0.993861E+02   0.993861E+02   0.993861E+02  -0.234047E-05   0.521105E+02   0.520878E+02   0.155017E-06
   0.495273E+02   0.976627E+02   0.970739E+02  -0.995288E-09  -0.995727E-09   0.000000E+00   0.975697E+02   0.975697E+02   0.975697E+02  -0.229769E-05   0.511582E+02   0.511354E+02   0.153329E-06
   0.500250E+02   0.958779E+02   0.952974E+02  -0.957753E-09  -0.958176E-09   0.000000E+00   0.957861E+02   0.957861E+02   0.957861E+02  -0.225569E-05   0.502231E+02   0.502003E+02   0.151665E-06
   0.505278E+02   0.941253E+02   0.935531E+02  -0.921631E-09  -0.922038E-09   0.000000E+00   0.940349E+02   0.940349E+02   0.940349E+02  -0.221445E-05   0.493049E+02   0.492822E+02   0.150025E-06
   0.510356E+02   0.924046E+02   0.918403E+02  -0.886869E-09  -0.887260E-09   0.000000E+00   0.923154E+02   0.923154E+02   0.923154E+02  -0.217396E-05   0.484033E+02   0.483806E+02   0.148408E-06
   0.515486E+02   0.907149E+02   0.901586E+02  -0.853415E-09  -0.853791E-09   0.000000E+00   0.906270E+02   0.906270E+02   0.906270E+02  -0.213420E-05   0.475181E+02   0.474954E+02   0.146815E-06
   0.520666E+02   0.890559E+02   0.885074E+02  -0.821221E-09  -0.821583E-09   0.000000E+00   0.889693E+02   0.889693E+02   0.889693E+02  -0.209516E-05   0.466490E+02   0.466263E+02   0.145243E-06
   0.525898E+02   0.874273E+02   0.868863E+02  -0.790244E-09  -0.790592E-09   0.000000E+00   0.873418E+02   0.873418E+02   0.873418E+02  -0.205683E-05   0.457957E+02   0.457730E+02   0.143694E-06
   0.531184E+02   0.858279E+02   0.852944E+02  -0.760428E-09  -0.760763E-09   0.000000E+00   0.857436E+02   0.857436E+02   0.857436E+02  -0.201920E-05   0.449577E+02   0.449351E+02   0.142166E-06
   0.536522E+02   0.842575E+02   0.837313E+02  -0.731734E-09  -0.732057E-09   0.000000E+00   0.841743E+02   0.841743E+02   0.841743E+02  -0.198224E-05   0.441350E+02   0.441123E+02   0.140659E-06
   0.541915E+02   0.827155E+02   0.821965E+02  -0.704121E-09  -0.704432E-09   0.000000E+00   0.826335E+02   0.826335E+02   0.826335E+02  -0.194596E-05   0.433271E+02   0.433045E+02   0.139172E-06
   0.547361E+02   0.812016E+02   0.806896E+02  -0.677549E-09  -0.677847E-09   0.000000E+00   0.811206E+02   0.811206E+02   0.811206E+02  -0.191033E-05   0.425339E+02   0.425113E+02   0.137706E-06
   0.552862E+02   0.797150E+02   0.792100E+02  -0.651977E-09  -0.652264E-09   0.000000E+00   0.796352E+02   0.796352E+02   0.796352E+02  -0.187535E-05   0.417551E+02   0.417325E+02   0.136260E-06
   0.558419E+02   0.782555E+02   0.777573E+02  -0.627368E-09  -0.627644E-09   0.000000E+00   0.781768E+02   0.781768E+02   0.781768E+02  -0.184100E-05   0.409904E+02   0.409678E+02   0.134833E-06
   0.564031E+02   0.768224E+02   0.763309E+02  -0.603686E-09  -0.603952E-09   0.000000E+00   0.767447E+02   0.767447E+02   0.767447E+02  -0.180728E-05   0.402396E+02   0.402170E+02   0.133425E-06
   0.569699E+02   0.754156E+02   0.749306E+02  -0.580900E-09  -0.581156E-09   0.000000E+00   0.753389E+02   0.753389E+02   0.753389E+02  -0.177417E-05   0.395026E+02   0.394800E+02   0.132036E-06
   0.575424E+02   0.740340E+02   0.735555E+02  -0.558969E-09  -0.559216E-09   0.000000E+00   0.739584E+02   0.739584E+02   0.739584E+02  -0.174166E-05   0.387787E+02   0.387562E+02   0.130665E-06
   0.581208E+02   0.726776E+02   0.722053E+02  -0.537864E-09  -0.538101E-09   0.000000E+00   0.726029E+02   0.726029E+02   0.726029E+02  -0.170974E-05   0.380681E+02   0.380455E+02   0.129313E-06
   0.587049E+02   0.713457E+02   0.708797E+02  -0.517554E-09  -0.517782E-09   0.000000E+00   0.712721E+02   0.712721E+02   0.712721E+02  -0.167840E-05   0.373703E+02   0.373478E+02   0.127977E-06
   0.592949E+02   0.700381E+02   0.695781E+02  -0.498010E-09  -0.498229E-09   0.000000E+00   0.699654E+02   0.699654E+02   0.699654E+02  -0.164763E-05   0.366852E+02   0.366627E+02   0.126660E-06
   0.598909E+02   0.687542E+02   0.683001E+02  -0.479202E-09  -0.479413E-09   0.000000E+00   0.686824E+02   0.686824E+02   0.686824E+02  -0.161742E-05   0.360125E+02   0.359900E+02   0.125359E-06
   0.604928E+02   0.674936E+02   0.670454E+02  -0.461103E-09  -0.461306E-09   0.000000E+00   0.674227E+02   0.674227E+02   0.674227E+02  -0.158775E-05   0.353521E+02   0.353296E+02   0.124075E-06
   0.611008E+02   0.662558E+02   0.658134E+02  -0.443686E-09  -0.443882E-09   0.000000E+00   0.661859E+02   0.661859E+02   0.661859E+02  -0.155863E-05   0.347036E+02   0.346811E+02   0.122807E-06
   0.617148E+02   0.650406E+02   0.646038E+02  -0.426926E-09  -0.427114E-09   0.000000E+00   0.649716E+02   0.649716E+02   0.649716E+02  -0.153003E-05   0.340669E+02   0.340444E+02   0.121556E-06
   0.623350E+02   0.638477E+02   0.634164E+02  -0.410800E-09  -0.410981E-09   0.000000E+00   0.637795E+02   0.637795E+02   0.637795E+02  -0.150196E-05   0.334419E+02   0.334194E+02   0.120320E-06
   0.629615E+02   0.626762E+02   0.622504E+02  -0.395280E-09  -0.395454E-09   0.000000E+00   0.626089E+02   0.626089E+02   0.626089E+02  -0.147439E-05   0.328282E+02   0.328057E+02   0.119100E-06
   0.635943E+02   0.615260E+02   0.611055E+02  -0.380344E-09  -0.380512E-09   0.000000E+00   0.614596E+02   0.614596E+02   0.614596E+02  -0.144733E-05   0.322256E+02   0.322031E+02   0.117895E-06
   0.642334E+02   0.603968E+02   0.599815E+02  -0.365972E-09  -0.366133E-09   0.000000E+00   0.603311E+02   0.603311E+02   0.603311E+02  -0.142075E-05   0.316339E+02   0.316115E+02   0.116705E-06
   0.648790E+02   0.592880E+02   0.588779E+02  -0.352142E-09  -0.352297E-09   0.000000E+00   0.592232E+02   0.592232E+02   0.592232E+02  -0.139466E-05   0.310530E+02   0.310306E+02   0.115530E-06
   0.655310E+02   0.581995E+02   0.577943E+02  -0.338833E-09  -0.338982E-09   0.000000E+00   0.581354E+02   0.581354E+02   0.581354E+02  -0.136905E-05   0.304827E+02   0.304602E+02   0.114369E-06
   0.661897E+02   0.571307E+02   0.567305E+02  -0.326026E-09  -0.326170E-09   0.000000E+00   0.570674E+02   0.570674E+02   0.570674E+02  -0.134389E-05   0.299227E+02   0.299003E+02   0.113222E-06
   0.668549E+02   0.560813E+02   0.556860E+02  -0.313702E-09  -0.313840E-09   0.000000E+00   0.560188E+02   0.560188E+02   0.560188E+02  -0.131920E-05   0.293730E+02   0.293505E+02   0.112089E-06
   0.675267E+02   0.550512E+02   0.546607E+02  -0.301845E-09  -0.301978E-09   0.000000E+00   0.549895E+02   0.549895E+02   0.549895E+02  -0.129496E-05   0.288333E+02   0.288108E+02   0.110970E-06
